Price,Bedrooms,Locality,Property_type,Area,Is_estate,Price_log
600000,3,Okota,flat,mainland,0,13.304686600863562
2000000,2,Surulere,flat,mainland,0,14.508658238524095
700000,3,Ajah,flat,island,1,13.45883704259595
2500000,3,Surulere,flat,mainland,0,14.731801689838349
750000,3,Okota,flat,mainland,0,13.527829818844937
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
550000,3,Okota,flat,mainland,0,13.217675375388819
3000000,4,Ajah,duplex,island,0,14.914123179965662
750000,2,Gbagada,flat,mainland,0,13.527829818844937
550000,1,Gbagada,mini flat,mainland,0,13.217675375388819
550000,3,Odofin,flat,mainland,0,13.217675375388819
1200000,3,Odofin,flat,mainland,0,13.997832948091215
2000000,3,Lekki,duplex,island,0,14.508658238524095
4000000,3,Ikeja,flat,mainland,0,15.201805169084134
4000000,3,Ikeja,flat,mainland,0,15.201805169084134
3500000,4,Ikeja,duplex,mainland,0,15.068273812173887
3000000,5,Ogba,duplex,mainland,0,14.914123179965662
2500000,3,Lekki,flat,island,0,14.731801689838349
1100000,3,Maryland,flat,mainland,0,13.910821646859095
1000000,2,Gbagada,flat,mainland,1,13.815511557963774
1100000,2,Gbagada,flat,mainland,1,13.910821646859095
10000000,3,Ikoyi,flat,island,0,16.118095750958314
1100000,3,Isolo,flat,mainland,1,13.910821646859095
1000000,2,Gbagada,flat,mainland,1,13.815511557963774
4000000,3,Lekki,flat,island,0,15.201805169084134
10000000,8,Ikeja,flat,mainland,0,16.118095750958314
1200000,3,Isolo,flat,mainland,1,13.997832948091215
2200000,2,Lekki,flat,island,0,14.603968372873895
500000,3,Ikosi,flat,mainland,0,13.122365377402328
3500000,4,Ikeja,duplex,mainland,0,15.068273812173887
7000000,3,Lekki,flat,island,0,15.76142084987672
4500000,4,Ikosi,duplex,mainland,0,15.319588176962746
6000000,5,Lekki,duplex,island,0,15.607270193858982
2500000,4,Yaba,duplex,mainland,0,14.731801689838349
850000,3,Gbagada,flat,mainland,1,13.652992804936396
700000,2,Ojodu,flat,mainland,0,13.45883704259595
500000,1,Ojodu,mini flat,mainland,0,13.122365377402328
500000,1,Ogba,mini flat,mainland,0,13.122365377402328
1500000,3,Yaba,flat,mainland,0,14.220976332738882
3500000,7,Ikeja,bungalow,mainland,0,15.068273812173887
1500000,3,Yaba,flat,mainland,0,14.220976332738882
900000,3,Yaba,flat,mainland,0,13.710151153416941
650000,2,Yaba,flat,mainland,0,13.384729180332174
400000,1,Yaba,mini flat,mainland,1,12.899222326086994
3500000,4,Shomolu,duplex,mainland,1,15.068273812173887
3500000,5,Ikeja,duplex,mainland,0,15.068273812173887
450000,1,Surulere,mini flat,mainland,0,13.017005083966255
350000,1,Lekki,mini flat,island,0,12.765691290604371
250000,1,Shomolu,mini flat,mainland,0,12.429220196836383
250000,1,Yaba,mini flat,mainland,0,12.429220196836383
950000,3,Yaba,flat,mainland,0,13.76421831620775
2800000,3,Lekki,flat,island,0,14.845130332288226
2800000,4,Lekki,duplex,island,1,14.845130332288226
500000,3,Yaba,flat,mainland,0,13.122365377402328
350000,3,Ikosi,flat,mainland,0,12.765691290604371
2000000,4,Isolo,duplex,mainland,1,14.508658238524095
1100000,5,Isolo,duplex,mainland,1,13.910821646859095
2500000,5,Lekki,duplex,island,1,14.731801689838349
700000,2,Yaba,flat,mainland,0,13.45883704259595
1200000,3,Ikeja,flat,mainland,0,13.997832948091215
350000,2,Yaba,flat,mainland,0,12.765691290604371
350000,1,Shomolu,mini flat,mainland,0,12.765691290604371
1500000,3,Ikeja,flat,mainland,0,14.220976332738882
600000,2,Yaba,flat,mainland,0,13.304686600863562
350000,1,Ogba,mini flat,mainland,0,12.765691290604371
500000,2,Yaba,flat,mainland,1,13.122365377402328
500000,2,Yaba,flat,mainland,0,13.122365377402328
500000,3,Surulere,flat,mainland,0,13.122365377402328
15000000,6,Victoria island,duplex,island,0,16.52356082573315
900000,3,Odofin,flat,mainland,0,13.710151153416941
15000000,6,Victoria island,duplex,island,0,16.52356082573315
1300000,3,Ikeja,flat,mainland,0,14.077875591662238
2000000,3,Lekki,duplex,island,0,14.508658238524095
700000,3,Ipaja,flat,mainland,1,13.45883704259595
1800000,4,Surulere,flat,mainland,0,14.403297778421795
650000,2,Ikeja,flat,mainland,0,13.384729180332174
4500000,3,Victoria island,flat,island,0,15.319588176962746
600000,2,Surulere,flat,mainland,0,13.304686600863562
6000000,5,Ikeja,house,mainland,0,15.607270193858982
4000000,3,Lekki,flat,island,0,15.201805169084134
800000,3,Ikeja,flat,mainland,0,13.592368256649284
3500000,3,Lekki,duplex,island,0,15.068273812173887
5000000,5,Lekki,duplex,island,1,15.424948670398354
2500000,3,Lekki,house,island,0,14.731801689838349
700000,3,Yaba,flat,mainland,0,13.45883704259595
1100000,3,Yaba,flat,mainland,0,13.910821646859095
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
1000000,2,Yaba,flat,mainland,0,13.815511557963774
800000,3,Yaba,flat,mainland,0,13.592368256649284
850000,3,Ikeja,flat,mainland,0,13.652992804936396
1600000,3,Yaba,flat,mainland,0,14.285514812209815
900000,3,Yaba,flat,mainland,0,13.710151153416941
3000000,3,Lekki,duplex,island,0,14.914123179965662
1300000,3,Yaba,flat,mainland,0,14.077875591662238
4000000,4,Lekki,house,island,0,15.201805169084134
5000000,3,Ikoyi,flat,island,1,15.424948670398354
1100000,2,Yaba,flat,mainland,0,13.910821646859095
1400000,3,Gbagada,flat,mainland,0,14.151983508870947
1200000,3,Yaba,flat,mainland,1,13.997832948091215
15000000,9,Victoria island,duplex,island,0,16.52356082573315
350000,1,Gbagada,mini flat,mainland,0,12.765691290604371
600000,1,Ikeja,mini flat,mainland,0,13.304686600863562
900000,3,Gbagada,flat,mainland,1,13.710151153416941
1200000,4,Okota,duplex,mainland,1,13.997832948091215
7000000,4,Lekki,duplex,island,0,15.76142084987672
3500000,6,Ikeja,duplex,mainland,0,15.068273812173887
1500000,2,Surulere,flat,mainland,0,14.220976332738882
2000000,3,Ikosi,flat,mainland,0,14.508658238524095
1200000,1,Ikeja,mini flat,mainland,0,13.997832948091215
4000000,4,Ikeja,bungalow,mainland,0,15.201805169084134
250000,1,Ikeja,mini flat,mainland,0,12.429220196836383
3000000,7,Odofin,flat,mainland,1,14.914123179965662
4000000,5,Ikeja,duplex,mainland,0,15.201805169084134
170000,1,Ipaja,mini flat,mainland,0,12.04355959836804
850000,2,Ojodu,flat,mainland,0,13.652992804936396
1200000,3,Ojodu,flat,mainland,0,13.997832948091215
350000,2,Yaba,flat,mainland,0,12.765691290604371
750000,3,Odofin,flat,mainland,1,13.527829818844937
1100000,3,Odofin,flat,mainland,1,13.910821646859095
550000,2,Odofin,flat,mainland,0,13.217675375388819
1500000,3,Surulere,flat,mainland,0,14.220976332738882
1200000,3,Isolo,flat,mainland,1,13.997832948091215
1000000,3,Isolo,flat,mainland,1,13.815511557963774
2500000,6,Ikosi,duplex,mainland,0,14.731801689838349
500000,3,Isolo,flat,mainland,0,13.122365377402328
2270000,4,Ikosi,duplex,mainland,0,14.635290829986122
4000000,4,Ikosi,duplex,mainland,0,15.201805169084134
2500000,3,Gbagada,flat,mainland,1,14.731801689838349
2200000,4,Ikosi,duplex,mainland,0,14.603968372873895
800000,2,Ikosi,flat,mainland,0,13.592368256649284
900000,3,Ajah,flat,island,1,13.710151153416941
1500000,4,Ogba,flat,mainland,1,14.220976332738882
700000,3,Gbagada,flat,mainland,0,13.45883704259595
3000000,5,Gbagada,duplex,mainland,0,14.914123179965662
200000,2,Ejigbo,flat,mainland,0,12.206077645517674
5000000,5,Maryland,duplex,mainland,1,15.424948670398354
500000,3,Idimu,flat,mainland,1,13.122365377402328
1200000,3,Ikeja,duplex,mainland,0,13.997832948091215
1300000,3,Gbagada,flat,mainland,1,14.077875591662238
950000,3,Yaba,flat,mainland,0,13.76421831620775
2000000,4,Lekki,duplex,island,0,14.508658238524095
2500000,3,Lekki,flat,island,0,14.731801689838349
400000,3,Ipaja,flat,mainland,1,12.899222326086994
350000,3,Ipaja,flat,mainland,0,12.765691290604371
1400000,4,Ajah,duplex,island,1,14.151983508870947
1300000,2,Ikosi,flat,mainland,0,14.077875591662238
1500000,4,Ojodu,duplex,mainland,0,14.220976332738882
1250000,4,Okota,duplex,mainland,1,14.038654909278163
2000000,3,Lekki,flat,island,1,14.508658238524095
900000,3,Gbagada,flat,mainland,1,13.710151153416941
1500000,2,Lekki,flat,island,1,14.220976332738882
2000000,3,Gbagada,flat,mainland,1,14.508658238524095
500000,1,Ikosi,mini flat,mainland,0,13.122365377402328
900000,3,Surulere,flat,mainland,0,13.710151153416941
850000,3,Ilupeju,flat,mainland,0,13.652992804936396
650000,2,Ikosi,flat,mainland,1,13.384729180332174
1600000,3,Gbagada,flat,mainland,1,14.285514812209815
400000,1,Ikosi,mini flat,mainland,1,12.899222326086994
3000000,3,Yaba,flat,mainland,0,14.914123179965662
8000000,2,Ikoyi,duplex,island,0,15.894952224644102
5500000,6,Ilupeju,house,mainland,0,15.520258832020865
1300000,3,Gbagada,flat,mainland,0,14.077875591662238
350000,1,Isolo,mini flat,mainland,1,12.765691290604371
450000,1,Ilupeju,mini flat,mainland,0,13.017005083966255
3000000,4,Yaba,flat,mainland,0,14.914123179965662
2000000,3,Yaba,flat,mainland,0,14.508658238524095
1200000,3,Gbagada,flat,mainland,1,13.997832948091215
1200000,3,Yaba,flat,mainland,0,13.997832948091215
1300000,2,Yaba,flat,mainland,0,14.077875591662238
750000,3,Gbagada,flat,mainland,1,13.527829818844937
550000,1,Surulere,mini flat,mainland,0,13.217675375388819
800000,2,Surulere,flat,mainland,0,13.592368256649284
2500000,4,Surulere,duplex,mainland,0,14.731801689838349
2500000,4,Surulere,duplex,mainland,0,14.731801689838349
1200000,4,Surulere,duplex,mainland,0,13.997832948091215
350000,0,Ikosi,self contain,mainland,0,12.765691290604371
700000,2,Ikeja,flat,mainland,0,13.45883704259595
800000,3,Ikosi,flat,mainland,0,13.592368256649284
600000,1,Maryland,mini flat,mainland,1,13.304686600863562
7000000,5,Ikeja,duplex,mainland,0,15.76142084987672
650000,2,Gbagada,flat,mainland,1,13.384729180332174
900000,3,Gbagada,flat,mainland,1,13.710151153416941
4000000,3,Ikeja,bungalow,mainland,0,15.201805169084134
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
1700000,4,Lekki,duplex,island,0,14.346139397261565
2500000,4,Lekki,duplex,island,0,14.731801689838349
400000,3,Shomolu,flat,mainland,0,12.899222326086994
12000000,4,Victoria island,duplex,island,0,16.300417291085605
2800000,5,Lekki,house,island,0,14.845130332288226
500000,2,Shomolu,flat,mainland,0,13.122365377402328
6500000,5,Ikeja,duplex,mainland,0,15.687312888712007
650000,3,Ajah,flat,island,1,13.384729180332174
300000,0,Isolo,self contain,mainland,1,12.611541086966115
800000,3,Isolo,flat,mainland,1,13.592368256649284
2200000,5,Surulere,duplex,mainland,0,14.603968372873895
350000,2,Isolo,flat,mainland,1,12.765691290604371
2500000,4,Surulere,duplex,mainland,0,14.731801689838349
8000000,4,Lekki,duplex,island,0,15.894952224644102
500000,3,Egba,flat,mainland,0,13.122365377402328
1000000,3,Egba,flat,mainland,0,13.815511557963774
500000,3,Egba,flat,mainland,0,13.122365377402328
900000,3,Egba,flat,mainland,0,13.710151153416941
6500000,5,Lekki,duplex,island,0,15.687312888712007
500000,3,Egba,flat,mainland,0,13.122365377402328
4000000,3,Victoria island,flat,island,0,15.201805169084134
700000,3,Egba,flat,mainland,0,13.45883704259595
4500000,3,Victoria island,flat,island,0,15.319588176962746
400000,3,Egba,flat,mainland,0,12.899222326086994
4000000,4,Victoria island,flat,island,0,15.201805169084134
1600000,3,Yaba,flat,mainland,0,14.285514812209815
3000000,2,Victoria island,flat,island,0,14.914123179965662
450000,3,Egba,flat,mainland,0,13.017005083966255
700000,3,Okota,flat,mainland,0,13.45883704259595
3500000,3,Victoria island,duplex,island,0,15.068273812173887
600000,3,Egba,flat,mainland,0,13.304686600863562
3000000,2,Victoria island,flat,island,0,14.914123179965662
3500000,3,Victoria island,flat,island,0,15.068273812173887
6000000,3,Victoria island,flat,island,0,15.607270193858982
5000000,3,Victoria island,flat,island,0,15.424948670398354
5500000,5,Ikeja,flat,mainland,0,15.520258832020865
3500000,4,Lekki,duplex,island,1,15.068273812173887
1800000,4,Ajah,duplex,island,0,14.403297778421795
400000,2,Surulere,flat,mainland,0,12.899222326086994
400000,2,Surulere,flat,mainland,0,12.899222326086994
500000,3,Okota,flat,mainland,0,13.122365377402328
5950000,4,Ikoyi,house,island,1,15.598901945589025
9000000,4,Ikoyi,house,island,1,16.012735246411598
1200000,3,Ikeja,flat,mainland,0,13.997832948091215
1800000,3,Ikeja,flat,mainland,0,14.403297778421795
4000000,4,Victoria island,duplex,island,0,15.201805169084134
4500000,4,Lekki,duplex,island,0,15.319588176962746
3000000,3,Lekki,flat,island,1,14.914123179965662
5500000,4,Victoria island,duplex,island,0,15.520258832020865
1000000,3,Ikeja,flat,mainland,0,13.815511557963774
4000000,3,Victoria island,flat,island,0,15.201805169084134
2500000,4,Ikosi,duplex,mainland,0,14.731801689838349
4000000,3,Victoria island,flat,island,0,15.201805169084134
750000,2,Gbagada,flat,mainland,0,13.527829818844937
2300000,2,Victoria island,flat,island,0,14.648420115681892
1200000,3,Gbagada,flat,mainland,0,13.997832948091215
5000000,5,Victoria island,duplex,island,0,15.424948670398354
900000,3,Odofin,flat,mainland,1,13.710151153416941
4300000,4,Victoria island,duplex,island,0,15.274125813221904
500000,1,Odofin,mini flat,mainland,1,13.122365377402328
1500000,3,Gbagada,flat,mainland,0,14.220976332738882
2200000,3,Lekki,flat,island,0,14.603968372873895
1000000,2,Gbagada,flat,mainland,0,13.815511557963774
1000000,3,Ikeja,flat,mainland,0,13.815511557963774
2500000,3,Ikeja,flat,mainland,0,14.731801689838349
400000,1,Shomolu,mini flat,mainland,0,12.899222326086994
700000,3,Gbagada,flat,mainland,0,13.45883704259595
1200000,3,Shomolu,flat,mainland,0,13.997832948091215
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
1000000,3,Shomolu,flat,mainland,0,13.815511557963774
650000,1,Isolo,mini flat,mainland,1,13.384729180332174
650000,3,Ikosi,flat,mainland,0,13.384729180332174
250000,3,Shomolu,flat,mainland,0,12.429220196836383
500000,1,Ikosi,mini flat,mainland,0,13.122365377402328
1200000,4,Gbagada,flat,mainland,0,13.997832948091215
700000,3,Yaba,flat,mainland,0,13.45883704259595
2800000,4,Lekki,duplex,island,0,14.845130332288226
1500000,3,Lekki,flat,island,1,14.220976332738882
1200000,3,Odofin,flat,mainland,1,13.997832948091215
1000000,3,Odofin,flat,mainland,1,13.815511557963774
350000,3,Ipaja,flat,mainland,0,12.765691290604371
3800000,7,Shomolu,duplex,mainland,1,15.150511887854474
900000,3,Ajah,flat,island,0,13.710151153416941
1000000,3,Lekki,flat,island,0,13.815511557963774
950000,3,Ajah,flat,island,0,13.76421831620775
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
1700000,3,Ilupeju,flat,mainland,0,14.346139397261565
700000,3,Gbagada,flat,mainland,0,13.45883704259595
750000,3,Ogba,flat,mainland,0,13.527829818844937
250000,2,Egba,flat,mainland,0,12.429220196836383
1800000,1,Shomolu,mini flat,mainland,1,14.403297778421795
1450000,4,Gbagada,flat,mainland,0,14.187074804051692
650000,3,Ogba,flat,mainland,0,13.384729180332174
500000,1,Yaba,mini flat,mainland,0,13.122365377402328
170000,1,Shomolu,mini flat,mainland,0,12.04355959836804
150000,1,Shomolu,mini flat,mainland,0,11.918397239722838
800000,3,Gbagada,flat,mainland,0,13.592368256649284
800000,3,Ogudu,flat,mainland,0,13.592368256649284
500000,3,Gbagada,flat,mainland,0,13.122365377402328
650000,1,Maryland,mini flat,mainland,0,13.384729180332174
700000,1,Maryland,mini flat,mainland,0,13.45883704259595
450000,2,Ogba,flat,mainland,0,13.017005083966255
1500000,3,Ilupeju,flat,mainland,0,14.220976332738882
3000000,5,Gbagada,duplex,mainland,0,14.914123179965662
500000,2,Ogba,flat,mainland,0,13.122365377402328
550000,3,Shomolu,flat,mainland,0,13.217675375388819
2400000,4,Ikosi,duplex,mainland,0,14.690979711984754
1000000,4,Okota,duplex,mainland,0,13.815511557963774
1000000,3,Shomolu,flat,mainland,0,13.815511557963774
7500000,3,Victoria island,flat,island,0,15.830413711839864
700000,3,Okota,flat,mainland,0,13.45883704259595
2500000,4,Ikosi,duplex,mainland,0,14.731801689838349
950000,2,Maryland,flat,mainland,0,13.76421831620775
900000,2,Odofin,flat,mainland,0,13.710151153416941
250000,2,Egba,flat,mainland,0,12.429220196836383
1000000,4,Surulere,flat,mainland,0,13.815511557963774
2500000,5,Ikosi,duplex,mainland,0,14.731801689838349
950000,2,Odofin,flat,mainland,0,13.76421831620775
2500000,3,Ikosi,duplex,mainland,0,14.731801689838349
2500000,5,Ikosi,duplex,mainland,0,14.731801689838349
650000,3,Ikosi,flat,mainland,0,13.384729180332174
2800000,5,Ikosi,duplex,mainland,0,14.845130332288226
2500000,3,Ikorodu,bungalow,mainland,0,14.731801689838349
1300000,3,Lekki,flat,island,1,14.077875591662238
180000,0,Surulere,self contain,mainland,0,12.100717685412471
300000,1,Surulere,mini flat,mainland,0,12.611541086966115
250000,1,Surulere,mini flat,mainland,1,12.429220196836383
250000,1,Surulere,mini flat,mainland,1,12.429220196836383
130000,0,Surulere,self contain,mainland,1,11.775297421715827
250000,1,Surulere,mini flat,mainland,1,12.429220196836383
250000,1,Surulere,mini flat,mainland,0,12.429220196836383
600000,2,Ajah,flat,island,1,13.304686600863562
2800000,4,Ikosi,duplex,mainland,0,14.845130332288226
2500000,3,Lekki,bungalow,island,0,14.731801689838349
500000,2,Ikosi,flat,mainland,0,13.122365377402328
850000,3,Ajah,flat,island,0,13.652992804936396
1200000,3,Ajah,flat,island,0,13.997832948091215
3500000,5,Ikosi,duplex,mainland,0,15.068273812173887
500000,3,Orile,flat,mainland,0,13.122365377402328
1700000,3,Ajah,flat,island,0,14.346139397261565
2000000,4,Ikosi,duplex,mainland,0,14.508658238524095
800000,2,Shomolu,flat,mainland,0,13.592368256649284
1200000,3,Gbagada,flat,mainland,1,13.997832948091215
650000,3,Shomolu,flat,mainland,0,13.384729180332174
1000000,2,Ikeja,flat,mainland,0,13.815511557963774
4000000,4,Lekki,house,island,0,15.201805169084134
2000000,3,Ogba,flat,mainland,0,14.508658238524095
6000000,4,Lekki,duplex,island,0,15.607270193858982
400000,3,Alimosho,flat,mainland,0,12.899222326086994
3500000,2,Lekki,flat,island,0,15.068273812173887
500000,3,Egba,flat,mainland,0,13.122365377402328
2000000,3,Gbagada,flat,mainland,1,14.508658238524095
1150000,3,Ajah,flat,island,1,13.955273369904273
4000000,4,Gbagada,duplex,mainland,0,15.201805169084134
400000,1,Ajah,mini flat,island,0,12.899222326086994
2300000,7,Ajah,duplex,island,0,14.648420115681892
2500000,4,Ajah,duplex,island,0,14.731801689838349
7000000,4,Ikeja,duplex,mainland,0,15.76142084987672
1100000,2,Ilupeju,duplex,mainland,0,13.910821646859095
1200000,3,Ajah,flat,island,0,13.997832948091215
1800000,4,Surulere,flat,mainland,0,14.403297778421795
600000,2,Surulere,flat,mainland,0,13.304686600863562
1000000,2,Ajah,bungalow,island,1,13.815511557963774
23000,1,Ajah,mini flat,island,0,10.043292972227004
4000000,4,Ikeja,duplex,mainland,0,15.201805169084134
1000000,3,Ajah,bungalow,island,1,13.815511557963774
700000,3,Ajah,flat,island,1,13.45883704259595
3000000,5,Ikeja,duplex,mainland,0,14.914123179965662
6000000,4,Ikeja,duplex,mainland,0,15.607270193858982
2500000,3,Ikosi,duplex,mainland,1,14.731801689838349
2000000,3,Ikosi,flat,mainland,1,14.508658238524095
650000,3,Ikosi,flat,mainland,0,13.384729180332174
700000,1,Lekki,mini flat,island,0,13.45883704259595
450000,2,Isolo,flat,mainland,0,13.017005083966255
450000,2,Alimosho,flat,mainland,1,13.017005083966255
220000,2,Oshodi,flat,mainland,0,12.301387370778713
500000,0,Yaba,self contain,mainland,0,13.122365377402328
350000,1,Ikeja,mini flat,mainland,0,12.765691290604371
